id,authors,year,title,journal,tier,citations,doi_url,topics,subtopic,priority,notes
fajgelbaum_etal_2024,Pablo Fajgelbaum; Pinelopi Goldberg; Patrick Kennedy et al.,2024,The US-China Trade War and Global Reallocations,American Economic Review Insights,T1,80,https://doi.org/10.1257/aeri.20230094,T2,关税与贸易战,reference,量化中美贸易战引发的全球贸易重新配置：'旁观者'国家从被加税产品中获得净出口机会，贸易战效应不仅是双边转移。
boehm_etal_2024,Gene M. Grossman; Elhanan Helpman; Stephen J. Redding,2024,When Tariffs Disrupt Global Supply Chains,American Economic Review,T1,113,https://doi.org/10.1257/aer.20211519,"T2,T3",关税与贸易战,recommended,研究关税如何通过企业间供应关系传导、扰乱全球供应链。发现关税的供应链传导效应显著，企业需付出巨大搜索成本重建供应关系。
grossman_etal_2023,Gene M. Grossman; Elhanan Helpman; Hugo Lhuillier,2023,Supply Chain Resilience: Should Policy Promote International Diversification or Reshoring?,Journal of Political Economy,T1,89,https://doi.org/10.1086/725173,T3,供应链韧性与重组,recommended,研究供应链韧性的最优政策设计：政府应促进国际多元化还是国内替代？理论模型表明答案取决于冲击类型和供应链结构。
coppola_etal_2021,Antonio Coppola; Matteo Maggiori; Brent Neiman et al.,2021,Redrawing the Map of Global Capital Flows: The Role of Cross-Border Financing and Tax Havens,The Quarterly Journal of Economics,T1,197,https://doi.org/10.1093/qje/qjab014,T2,产业政策,recommended,剥离避税港壳公司后重绘全球资本流动真实地理，揭示跨境融资结构如何扭曲官方FDI统计。
antras_degortari_2020,Pol Antràs; Alonso de Gortari,2020,On the Geography of Global Value Chains,Econometrica,T1,359,https://doi.org/10.3982/ecta15362,"T2,T3",其他,recommended,构建全球价值链地理分布的多阶段一般均衡模型。揭示各国在GVC中的专业化模式及其与贸易成本、要素禀赋的关系。
fajgelbaum_etal_2019,Pablo Fajgelbaum; Pinelopi Goldberg; Patrick Kennedy et al.,2019,The Return to Protectionism*,The Quarterly Journal of Economics,T1,774,https://doi.org/10.1093/qje/qjz036,T2,关税与贸易战,core,量化2018年美国加征关税及贸易伙伴报复的短期福利影响，发现关税完全传导至美国进口价格，消费者承担全部成本。
criscuolo_etal_2019,Chiara Criscuolo; Ralf Martin; Henry G. Overman et al.,2019,Some Causal Effects of an Industrial Policy,American Economic Review,T1,487,https://doi.org/10.1257/aer.20160034,T2,产业政策,recommended,利用英国区域选择性援助(RSA)政策的断点设计，评估产业政策对就业和投资的因果效应，为产业政策有效性提供因果识别证据。
maggiori_2017,Matteo Maggiori,2017,"Financial Intermediation, International Risk Sharing, and Reserve Currencies",American Economic Review,T1,451,https://doi.org/10.1257/aer.20130479,T5,其他,recommended,建模金融中介质量与国际风险分担的关系，解释金融最发达国家为何成为储备货币发行国——为理解美元霸权的金融基础提供理论支撑。
farhi_maggiori_2017,Emmanuel Farhi; Matteo Maggiori,2017,A Model of the International Monetary System*,The Quarterly Journal of Economics,T1,261,https://doi.org/10.1093/qje/qjx031,T1,国际金融体系,recommended,构建国际货币体系理论模型，分析储备资产供给中的'特里芬困境'与安全资产短缺问题，核心关切是美元体系的内在脆弱性。
brandt_etal_2017,Loren Brandt; Johannes Van Biesebroeck; Luhang Wang et al.,2017,WTO Accession and Performance of Chinese Manufacturing Firms,American Economic Review,T1,824,https://doi.org/10.1257/aer.20121266,T2,关税与贸易战,recommended,研究中国加入WTO后制造业企业的绩效变化。发现贸易自由化通过竞争加剧和资源重新配置提高了整体生产率。AER。
