id,authors,year,title,journal,tier,citations,doi_url,topics,subtopic,priority,notes
bown_crowley_2013,Chad P. Bown; Meredith A. Crowley,2013,Self-Enforcing Trade Agreements: Evidence from Time-Varying Trade Policy,American Economic Review,T1,127,https://doi.org/10.1257/aer.103.2.1071,T2,贸易自由化与福利,recommended,直接研究中美贸易战/关税的经济效应。顶刊发表，关联议题：贸易与产业竞争。
ossa_2012,Ralph Ossa,2012,Profits in the “New Trade” Approach to Trade Negotiations,American Economic Review,T1,27,https://doi.org/10.1257/aer.102.3.466,T2,其他,reference,研究多边贸易体制与贸易谈判。顶刊发表，关联议题：贸易与产业竞争。
bagwell_staiger_2011,Kyle Bagwell; Robert W. Staiger,2011,What Do Trade Negotiators Negotiate About? Empirical Evidence from the World Trade Organization,American Economic Review,T1,256,https://doi.org/10.1257/aer.101.4.1238,T2,关税与贸易战,recommended,直接研究中美贸易战/关税的经济效应。顶刊发表，关联议题：贸易与产业竞争。
ossa_2011,Ralph Ossa,2011,A “New Trade” Theory of GATT/WTO Negotiations,Journal of Political Economy,T1,230,https://doi.org/10.1086/659371,T2,贸易自由化与福利,recommended,直接研究中美贸易战/关税的经济效应。顶刊发表，关联议题：贸易与产业竞争。
ahn_etal_2011,JaeBin Ahn; Mary Amiti; David E. Weinstein,2011,Trade Finance and the Great Trade Collapse,American Economic Review,T1,221,https://doi.org/10.1257/aer.101.3.298,T2,其他,recommended,研究贸易价格传导机制。顶刊发表，关联议题：贸易与产业竞争。
fajgelbaum_khandelwal_2022,Pablo Fajgelbaum; Amit Khandelwal,2022,The Economic Impacts of the US–China Trade War,Annual Review of Economics,T2,310,https://doi.org/10.1146/annurev-economics-051420-110410,T2,关税与贸易战,recommended,直接研究中美贸易战/关税的经济效应。领域Top期刊，关联议题：贸易与产业竞争。
alami_etal_2022,Ilias Alami; Carolina Alves; Bruno Bonizzi et al.,2022,International financial subordination: a critical research agenda,Review of International Political Economy,T2,196,https://doi.org/10.1080/09692290.2022.2098359,"T1,T5",其他,recommended,研究国际金融体系中的等级与从属关系。领域Top期刊，关联议题：制裁与经济管制/地缘政治经济学。
chor_etal_2021,Davin Chor; Kalina Manova; Zhihong Yu,2021,Growing like China: Firm performance and global production line position,Journal of International Economics,T2,138,https://doi.org/10.1016/j.jinteco.2021.103445,"T3,T5",全球价值链与生产网络,recommended,研究全球供应链/价值链的结构与重组。领域Top期刊，关联议题：供应链与关键资源/地缘政治经济学。
breinlich_etal_2021,Holger Breinlich; Elsa Leromain; Dennis Novy et al.,2021,"THE BREXIT VOTE, INFLATION AND U.K. LIVING STANDARDS",International Economic Review,T2,55,https://doi.org/10.1111/iere.12541,T2,其他,reference,研究贸易价格传导机制。领域Top期刊，关联议题：贸易与产业竞争。
maggi_ossa_2021,Giovanni Maggi; Ralph Ossa,2021,The Political Economy of Deep Integration,Annual Review of Economics,T2,33,https://doi.org/10.1146/annurev-economics-121020-032425,T2,贸易自由化与福利,reference,研究多边贸易体制与贸易谈判。领域Top期刊，关联议题：贸易与产业竞争。
amiti_etal_2019_b,Mary Amiti; Stephen J. Redding; David E. Weinstein,2019,The Impact of the 2018 Tariffs on Prices and Welfare,The Journal of Economic Perspectives,T2,729,https://doi.org/10.1257/jep.33.4.187,"T2,T3",关税与贸易战,core,直接研究中美贸易战/关税的经济效应。领域Top期刊，关联议题：贸易与产业竞争/供应链与关键资源。
rodrik_2018_b,Dani Rodrik,2018,What Do Trade Agreements Really Do?,The Journal of Economic Perspectives,T2,486,https://doi.org/10.1257/jep.32.2.73,T2,贸易自由化与福利,recommended,直接研究中美贸易战/关税的经济效应。领域Top期刊，关联议题：贸易与产业竞争。
mcnally_gruin_2017,Christopher A. McNally; Julian Gruin,2017,A novel pathway to power? Contestation and adaptation in China's internationalization of the RMB,Review of International Political Economy,T2,59,https://doi.org/10.1080/09692290.2017.1319400,"T1,T5",人民币国际化与替代体系,reference,探讨美元霸权、储备货币体系与货币地缘政治。领域Top期刊，关联议题：制裁与经济管制/地缘政治经济学。
autor_etal_2016,David Autor; David Dorn; Gordon Hanson,2016,The China Shock: Learning from Labor-Market Adjustment to Large Changes in Trade,Annual Review of Economics,T2,1239,https://doi.org/10.1146/annurev-economics-080315-015041,"T1,T4",其他,core,与技术竞争与数字治理相关的学术研究。领域Top期刊，关联议题：制裁与经济管制/技术竞争与数字治理。
alder_etal_2016,Simon Alder; Lin Shao; Fabrizio Zilibotti,2016,Economic reforms and industrial policy in a panel of Chinese cities,Journal of Economic Growth,T2,404,https://doi.org/10.1007/s10887-016-9131-x,T2,产业政策,recommended,分析产业政策的设计与效果。领域Top期刊，关联议题：贸易与产业竞争。
farrell_newman_2016,Henry Farrell; Abraham L. Newman,2016,The new interdependence approach: theoretical development and empirical demonstration,Review of International Political Economy,T2,199,https://doi.org/10.1080/09692290.2016.1247009,T5,政治经济学方法论,recommended,相互依赖与全球化的政治经济分析。领域Top期刊，关联议题：地缘政治经济学。
bagwell_etal_2016,Kyle Bagwell; Chad P. Bown; Robert W. Staiger,2016,Is the WTO Passé?,Journal of Economic Literature,T2,113,https://doi.org/10.1257/jel.20151192,"T2,T5",贸易自由化与福利,recommended,研究多边贸易体制与贸易谈判。领域Top期刊，关联议题：贸易与产业竞争/地缘政治经济学。
rodrik_2015,Dani Rodrik,2015,Premature deindustrialization,Journal of Economic Growth,T2,1708,https://doi.org/10.1007/s10887-015-9122-3,"T2,T5",其他,core,与地缘政治经济学相关的学术研究。领域Top期刊，关联议题：贸易与产业竞争/地缘政治经济学。
ossa_2015,Ralph Ossa,2015,Why trade matters after all,Journal of International Economics,T2,240,https://doi.org/10.1016/j.jinteco.2015.07.002,T2,其他,recommended,与贸易与产业竞争相关的学术研究。领域Top期刊，关联议题：贸易与产业竞争。
becker_2014,Bettina Becker,2014,PUBLIC R&amp;D POLICIES AND PRIVATE R&amp;D INVESTMENT: A SURVEY OF THE EMPIRICAL EVIDENCE,Journal of Economic Surveys,T2,458,https://doi.org/10.1111/joes.12074,T2,其他,recommended,与贸易与产业竞争相关的学术研究。领域Top期刊，关联议题：贸易与产业竞争。
alfaro_etal_2014,Laura Alfaro; Ṣebnem Kalemli‐Özcan; Vadym Volosovych,2014,"SOVEREIGNS, UPSTREAM CAPITAL FLOWS, AND GLOBAL IMBALANCES",Journal of the European Economic Association,T2,200,https://doi.org/10.1111/jeea.12106,T3,其他,recommended,分析生产网络上下游关系。领域Top期刊，关联议题：供应链与关键资源。
campante_chor_2012,Filipe Campante; Davin Chor,2012,"Why was the Arab World Poised for Revolution? Schooling, Economic Opportunities, and the Arab Spring",The Journal of Economic Perspectives,T2,410,https://doi.org/10.1257/jep.26.2.167,T3,其他,recommended,电动车产业链与产业政策。领域Top期刊，关联议题：供应链与关键资源。
xu_2011,Chenggang Xu,2011,The Fundamental Institutions of China's Reforms and Development,Journal of Economic Literature,T2,2508,https://doi.org/10.1257/jel.49.4.1076,T5,制度与发展,core,制度与发展的政治经济学。领域Top期刊，关联议题：地缘政治经济学。
bown_2011,Chad P. Bown,2011,"Taking Stock of Antidumping, Safeguards and Countervailing Duties, 1990–2009",World Economy,T2,148,https://doi.org/10.1111/j.1467-9701.2011.01388.x,T2,反倾销与贸易救济,recommended,分析贸易救济措施与贸易保护。领域Top期刊，关联议题：贸易与产业竞争。
chen_cheung_2011,Xiaoli Chen; Yin‐Wong Cheung,2011,Renminbi Going Global,China & World Economy,T2,80,https://doi.org/10.1111/j.1749-124x.2011.01232.x,"T1,T5",人民币国际化与替代体系,reference,研究人民币国际化与中国金融基础设施。领域Top期刊，关联议题：制裁与经济管制/地缘政治经济学。
topalova_2010,Petia Topalova,2010,Factor Immobility and Regional Impacts of Trade Liberalization: Evidence on Poverty from India,American Economic Journal Applied Economics,T2,661,https://doi.org/10.1257/app.2.4.1,T2,贸易自由化与福利,core,研究贸易自由化的经济影响。领域Top期刊，关联议题：贸易与产业竞争。
farrell_newman_2010,Henry Farrell; Abraham L. Newman,2010,Making global markets: Historical institutionalism in international political economy,Review of International Political Economy,T2,214,https://doi.org/10.1080/09692291003723672,T5,其他,recommended,政治经济学：利益集团与政策。领域Top期刊，关联议题：地缘政治经济学。
bown_tovar_2010,Chad P. Bown; Patricia Tovar,2010,"Trade liberalization, antidumping, and safeguards: Evidence from India's tariff reform",Journal of Development Economics,T2,149,https://doi.org/10.1016/j.jdeveco.2010.06.001,T2,反倾销与贸易救济,recommended,直接研究中美贸易战/关税的经济效应。领域Top期刊，关联议题：贸易与产业竞争。
mgge_2024,Daniel Mügge,2024,"EU AI sovereignty: for whom, to what end, and to whose benefit?",Journal of European Public Policy,T3,61,https://doi.org/10.1080/13501763.2024.2318475,T4,AI治理与监管,reference,研究AI治理与技术竞争。政治学/IR期刊，关联议题：技术竞争与数字治理。
carlo_schmitz_2023,Donato Di Carlo; Luuk Schmitz,2023,Europe first? The rise of EU industrial policy promoting and protecting the single market,Journal of European Public Policy,T3,117,https://doi.org/10.1080/13501763.2023.2202684,"T2,T5",产业政策,recommended,分析产业政策的设计与效果。政治学/IR期刊，关联议题：贸易与产业竞争/地缘政治经济学。
seidl_schmitz_2023,Timo Seidl; Luuk Schmitz,2023,Moving on to not fall behind? Technological sovereignty and the ‘geo-dirigiste’ turn in EU industrial policy,Journal of European Public Policy,T3,103,https://doi.org/10.1080/13501763.2023.2248204,"T2,T5",产业政策,recommended,地缘政治经济学核心理论与分析。政治学/IR期刊，关联议题：贸易与产业竞争/地缘政治经济学。
pearson_etal_2022,Margaret M. Pearson; Meg Rithmire; Kellee S. Tsai,2022,China's Party-State Capitalism and International Backlash: From Interdependence to Insecurity,International Security,T3,107,https://doi.org/10.1162/isec_a_00447,T4,其他,recommended,研究AI治理与技术竞争。政治学/IR期刊，关联议题：技术竞争与数字治理。
farrell_newman_2019,Henry Farrell; Abraham L. Newman,2019,Weaponized Interdependence: How Global Economic Networks Shape State Coercion,International Security,T3,1291,https://doi.org/10.1162/isec_a_00351,T1,经济胁迫理论,core,"研究经济胁迫与""武器化相互依赖""理论。政治学/IR期刊，关联议题：制裁与经济管制。"
mearsheimer_2019,John J. Mearsheimer,2019,Bound to Fail: The Rise and Fall of the Liberal International Order,International Security,T3,860,https://doi.org/10.1162/isec_a_00342,T5,国际关系与秩序,core,大国竞争与国际秩序。政治学/IR期刊，关联议题：地缘政治经济学。
tsourapas_2019,Gerasimos Tsourapas,2019,"The Syrian Refugee Crisis and Foreign Policy Decision-Making in Jordan, Lebanon, and Turkey",Journal of Global Security Studies,T3,207,https://doi.org/10.1093/jogss/ogz016,T1,其他,recommended,与制裁与经济管制相关的学术研究。政治学/IR期刊，关联议题：制裁与经济管制。
porter_2018,Patrick Porter,2018,"Why America's Grand Strategy Has Not Changed: Power, Habit, and the U.S. Foreign Policy Establishment",International Security,T3,207,https://doi.org/10.1162/isec_a_00311,T5,地缘政治风险,recommended,与地缘政治经济学相关的学术研究。政治学/IR期刊，关联议题：地缘政治经济学。
falkner_2016,Robert Falkner,2016,The Paris Agreement and the new logic of international climate politics,International Affairs,T3,1148,https://doi.org/10.1111/1468-2346.12708,T1,其他,core,涉及气候治理中的国际经济博弈。政治学/IR期刊，关联议题：制裁与经济管制。
hultman_peksen_2015,Lisa Hultman; Dursun Peksen,2015,Successful or Counterproductive Coercion? The Effect of International Sanctions on Conflict Intensity,Journal of Conflict Resolution,T3,126,https://doi.org/10.1177/0022002715603453,T1,其他,recommended,分析经济制裁的效果、机制或后果。政治学/IR期刊，关联议题：制裁与经济管制。
peksen_son_2015,Dursun Peksen; Byunghwan Son,2015,Economic coercion and currency crises in target countries,Journal of Peace Research,T3,112,https://doi.org/10.1177/0022343314563636,T1,经济胁迫理论,recommended,分析经济制裁的效果、机制或后果。政治学/IR期刊，关联议题：制裁与经济管制。
morse_keohane_2014,Julia C. Morse; Robert O. Keohane,2014,Contested multilateralism,The Review of International Organizations,T3,601,https://doi.org/10.1007/s11558-014-9188-2,T5,全球化与治理,core,多边体制与国际组织。政治学/IR期刊，关联议题：地缘政治经济学。
farrell_newman_2014,Henry Farrell; Abraham L. Newman,2014,Domestic Institutions beyond the Nation-State: Charting the New Interdependence Approach,World Politics,T3,214,https://doi.org/10.1017/s0043887114000057,T5,国际关系与秩序,recommended,相互依赖与全球化的政治经济分析。政治学/IR期刊，关联议题：地缘政治经济学。
liao_mcdowell_2014,Steven Liao; Daniel McDowell,2014,Redback Rising: China's Bilateral Swap Agreements and Renminbi Internationalization,International Studies Quarterly,T3,143,https://doi.org/10.1111/isqu.12161,T1,人民币国际化与替代体系,recommended,研究人民币国际化与中国金融基础设施。政治学/IR期刊，关联议题：制裁与经济管制。
murdie_peksen_2012,Amanda Murdie; Dursun Peksen,2012,The impact of human rights INGO activities on economic sanctions,The Review of International Organizations,T3,111,https://doi.org/10.1007/s11558-012-9146-9,T1,其他,recommended,分析经济制裁的效果、机制或后果。政治学/IR期刊，关联议题：制裁与经济管制。
head_etal_2026,Keith Head; Thierry Mayer; Marc Melitz et al.,2026,Industrial Policies for Multi-Stage Production: The Battle for Battery-Powered Vehicles,National Bureau of Economic Research,WP,0,https://doi.org/10.3386/w34884,T3,其他,reference,研究全球供应链/价值链的结构与重组。重要工作论文，关联议题：供应链与关键资源。
aiyar_etal_2023,Shekhar Aiyar; Anna Ilyina; Jiaqian Chen et al.,2023,Geo-Economic Fragmentation and the Future of Multilateralism,IMF staff discussion note,WP,270,https://doi.org/10.5089/9798400229046.006,T5,全球化与治理,recommended,地缘政治经济学核心理论与分析。重要工作论文，关联议题：地缘政治经济学。
alfaro_chor_2023,Laura Alfaro; Davin Chor,2023,Global Supply Chains: The Looming “Great Reallocation”,National Bureau of Economic Research,WP,116,https://doi.org/10.3386/w31661,"T3,T5",全球价值链与生产网络,recommended,研究全球供应链/价值链的结构与重组。重要工作论文，关联议题：供应链与关键资源/地缘政治经济学。
arslanalp_etal_2022,Serkan Arslanalp; Chima Simpson-Bell; Barry Eichengreen,2022,The Stealth Erosion of Dollar Dominance: Active Diversifiers and the Rise of Nontraditional Reserve Currencies,IMF Working Paper,WP,94,https://doi.org/10.5089/9798400204746.001,T1,美元霸权与储备多元化,reference,探讨美元霸权、储备货币体系与货币地缘政治。重要工作论文，关联议题：制裁与经济管制。
fajgelbaum_etal_2022,Pablo Fajgelbaum; Pinelopi Goldberg; Patrick Kennedy et al.,2022,The US-China Trade War and Global Reallocations,"World Bank, Washington, DC eBooks",WP,56,https://doi.org/10.1596/1813-9450-9894,T2,关税与贸易战,reference,直接研究中美贸易战/关税的经济效应。重要工作论文，关联议题：贸易与产业竞争。
fajgelbaum_etal_2021,Pablo Fajgelbaum; Pinelopi Goldberg; Patrick Kennedy et al.,2021,The US-China Trade War and Global Reallocations,National Bureau of Economic Research,WP,77,https://doi.org/10.3386/w29562,T2,关税与贸易战,reference,直接研究中美贸易战/关税的经济效应。重要工作论文，关联议题：贸易与产业竞争。
coppola_etal_2020,Antonio Coppola; Matteo Maggiori; Brent Neiman et al.,2020,Redrawing the Map of Global Capital Flows: The Role of Cross-Border Financing and Tax Havens,National Bureau of Economic Research,WP,128,https://doi.org/10.3386/w26855,T2,产业政策,recommended,研究跨国投资与国际生产布局。重要工作论文，关联议题：贸易与产业竞争。
blanchard_etal_2019,Emily J. Blanchard; Chad P. Bown; Davin Chor,2019,Did Trump's Trade War Impact the 2018 Election?,National Bureau of Economic Research,WP,92,https://doi.org/10.3386/w26434,T2,关税与贸易战,reference,直接研究中美贸易战/关税的经济效应。重要工作论文，关联议题：贸易与产业竞争。
blanchard_etal_2016,Emily J. Blanchard; Chad P. Bown; Robert C. Johnson,2016,Global Supply Chains and Trade Policy,National Bureau of Economic Research,WP,148,https://doi.org/10.3386/w21883,"T2,T3",关税与贸易战,recommended,直接研究中美贸易战/关税的经济效应。重要工作论文，关联议题：贸易与产业竞争/供应链与关键资源。
bown_2010,Chad P. Bown,2010,"Taking stock of antidumping, safeguards, and countervailing duties, 1990-2009","World Bank, Washington, DC eBooks",WP,139,https://doi.org/10.1596/1813-9450-5436,T2,反倾销与贸易救济,recommended,分析贸易救济措施与贸易保护。重要工作论文，关联议题：贸易与产业竞争。
ossa_2010,Ralph Ossa,2010,A 'New Trade' Theory of GATT/WTO Negotiations,National Bureau of Economic Research,WP,63,https://doi.org/10.3386/w16388,T2,贸易自由化与福利,reference,直接研究中美贸易战/关税的经济效应。重要工作论文，关联议题：贸易与产业竞争。
baldwin_2025,Richard Baldwin,2025,"Global supply chains : why they emerged, why they matter, and where they are going",Graduate Institute Geneva Institutional Repository (Graduate Institute of International and Development Studies),other,405,https://doi.org/10.71609/iheid-2ykv-0p36,"T3,T5",荷兰病与资源经济,recommended,研究全球供应链/价值链的结构与重组。跨学科文献，关联议题：供应链与关键资源/地缘政治经济学。
luo_assche_2023,Yadong Luo; Ari Van Assche,2023,The rise of techno-geopolitical uncertainty: Implications of the United States CHIPS and Science Act,Journal of International Business Studies,other,249,https://doi.org/10.1057/s41267-023-00620-3,"T4,T5",其他,recommended,地缘政治经济学核心理论与分析。跨学科文献，关联议题：技术竞争与数字治理/地缘政治经济学。
schindler_etal_2023,Seth Schindler; Ilias Alami; Jessica DiCarlo et al.,2023,"The Second Cold War: US-China Competition for Centrality in Infrastructure, Digital, Production, and Finance Networks",Geopolitics,other,174,https://doi.org/10.1080/14650045.2023.2253432,"T4,T5",其他,recommended,与技术竞争与数字治理相关的学术研究。跨学科文献，关联议题：技术竞争与数字治理/地缘政治经济学。
roberts_etal_2020,Huw Roberts; Josh Cowls; Jessica Morley et al.,2020,"The Chinese approach to artificial intelligence: an analysis of policy, ethics, and regulation",AI & Society,other,496,https://doi.org/10.1007/s00146-020-00992-2,"T1,T4,T5",人民币国际化与替代体系,recommended,探讨美元霸权、储备货币体系与货币地缘政治。跨学科文献，关联议题：制裁与经济管制/技术竞争与数字治理/地缘政治经济学。
chang_andreoni_2020,Ha‐Joon Chang; Antonio Andreoni,2020,Industrial Policy in the 21st Century,Development and Change,other,421,https://doi.org/10.1111/dech.12570,T2,产业政策,recommended,分析产业政策的设计与效果。跨学科文献，关联议题：贸易与产业竞争。
hfner_tagliapietra_2020,Manfred Häfner; Simone Tagliapietra,2020,The Geopolitics of the Global Energy Transition,Lecture notes in energy,other,223,https://doi.org/10.1007/978-3-030-39066-2,"T3,T5",能源安全与地缘政治,recommended,地缘政治经济学核心理论与分析。跨学科文献，关联议题：供应链与关键资源/地缘政治经济学。
petricevi_teece_2019,Olga Petricević; David J. Teece,2019,"The structural reshaping of globalization: Implications for strategic sectors, profiting from innovation, and the multinational enterprise",Journal of International Business Studies,other,444,https://doi.org/10.1057/s41267-019-00269-x,"T2,T3",FDI与跨国企业,recommended,研究全球供应链/价值链的结构与重组。跨学科文献，关联议题：贸易与产业竞争/供应链与关键资源。
rodrik_2018,Dani Rodrik,2018,Understanding Economic Policy Reform,,other,1283,https://doi.org/10.4324/9780429498893-10,"T2,T5",其他,core,与贸易与产业竞争相关的学术研究。跨学科文献，关联议题：贸易与产业竞争/地缘政治经济学。
rodrik_2018_b,Dani Rodrik,2018,Populism and the economics of globalization,Journal of International Business Policy,other,1268,https://doi.org/10.1057/s42214-018-0001-4,"T2,T5",其他,core,与贸易与产业竞争相关的学术研究。跨学科文献，关联议题：贸易与产业竞争/地缘政治经济学。
wade_2018,Robert Wade,2018,The Developmental State: Dead or Alive?,Development and Change,other,304,https://doi.org/10.1111/dech.12381,T5,其他,recommended,发展型国家理论。跨学科文献，关联议题：地缘政治经济学。
blackwill_harris_2016,Robert D. Blackwill; Jennifer Harris,2016,War by Other Means: Geoeconomics and Statecraft,,other,305,https://doi.org/10.4159/9780674545960,"T1,T5",经济胁迫理论,recommended,"研究经济胁迫与""武器化相互依赖""理论。跨学科文献，关联议题：制裁与经济管制/地缘政治经济学。"
afesorgbor_mahadevan_2016,Sylvanus Kwaku Afesorgbor; Renuka Mahadevan,2016,The Impact of Economic Sanctions on Income Inequality of Target States,World Development,other,202,https://doi.org/10.1016/j.worlddev.2016.03.015,"T1,T5",其他,recommended,分析经济制裁的效果、机制或后果。跨学科文献，关联议题：制裁与经济管制/地缘政治经济学。
