id,authors,year,title,journal,tier,citations,doi_url,topics,subtopic,priority,notes
seidl_schmitz_2023,Timo Seidl; Luuk Schmitz,2023,Moving on to not fall behind? Technological sovereignty and the ‘geo-dirigiste’ turn in EU industrial policy,Journal of European Public Policy,T3,103,https://doi.org/10.1080/13501763.2023.2248204,"T2,T5",产业政策,recommended,
pearson_etal_2022,Margaret M. Pearson; Meg Rithmire; Kellee S. Tsai,2022,China's Party-State Capitalism and International Backlash: From Interdependence to Insecurity,International Security,T3,107,https://doi.org/10.1162/isec_a_00447,T4,其他,recommended,
farrell_newman_2019,Henry Farrell; Abraham L. Newman,2019,Weaponized Interdependence: How Global Economic Networks Shape State Coercion,International Security,T3,1291,https://doi.org/10.1162/isec_a_00351,T1,经济胁迫理论,core,
mearsheimer_2019,John J. Mearsheimer,2019,Bound to Fail: The Rise and Fall of the Liberal International Order,International Security,T3,860,https://doi.org/10.1162/isec_a_00342,T5,国际关系与秩序,core,
tsourapas_2019,Gerasimos Tsourapas,2019,"The Syrian Refugee Crisis and Foreign Policy Decision-Making in Jordan, Lebanon, and Turkey",Journal of Global Security Studies,T3,207,https://doi.org/10.1093/jogss/ogz016,T1,其他,recommended,
dreher_etal_2018,Axel Dreher; Andreas Fuchs; Brad Parks et al.,2018,Apples and Dragon Fruits: The Determinants of Aid and Other Forms of State Financing from China to Africa,International Studies Quarterly,T3,384,https://doi.org/10.1093/isq/sqx052,T5,其他,recommended,
porter_2018,Patrick Porter,2018,"Why America's Grand Strategy Has Not Changed: Power, Habit, and the U.S. Foreign Policy Establishment",International Security,T3,207,https://doi.org/10.1162/isec_a_00311,T5,地缘政治风险,recommended,
falkner_2016,Robert Falkner,2016,The Paris Agreement and the new logic of international climate politics,International Affairs,T3,1148,https://doi.org/10.1111/1468-2346.12708,T1,其他,core,
abramson_2016,Scott F Abramson,2016,The Economic Origins of the Territorial State,International Organization,T3,161,https://doi.org/10.1017/s0020818316000308,T5,民族分裂与政治,recommended,
hultman_peksen_2015,Lisa Hultman; Dursun Peksen,2015,Successful or Counterproductive Coercion? The Effect of International Sanctions on Conflict Intensity,Journal of Conflict Resolution,T3,126,https://doi.org/10.1177/0022002715603453,T1,其他,recommended,
peksen_son_2015,Dursun Peksen; Byunghwan Son,2015,Economic coercion and currency crises in target countries,Journal of Peace Research,T3,112,https://doi.org/10.1177/0022343314563636,T1,经济胁迫理论,recommended,
gilens_page_2014,Martin Gilens; Benjamin I. Page,2014,"Testing Theories of American Politics: Elites, Interest Groups, and Average Citizens",Perspectives on Politics,T3,2594,https://doi.org/10.1017/s1537592714001595,T5,其他,core,
morse_keohane_2014,Julia C. Morse; Robert O. Keohane,2014,Contested multilateralism,The Review of International Organizations,T3,601,https://doi.org/10.1007/s11558-014-9188-2,T5,全球化与治理,core,
duffy_2014,Rosaleen Duffy,2014,Waging a war to save biodiversity: the rise of militarized conservation,International Affairs,T3,373,https://doi.org/10.1111/1468-2346.12142,T1,其他,recommended,
farrell_newman_2014,Henry Farrell; Abraham L. Newman,2014,Domestic Institutions beyond the Nation-State: Charting the New Interdependence Approach,World Politics,T3,214,https://doi.org/10.1017/s0043887114000057,T5,国际关系与秩序,recommended,
liao_mcdowell_2014,Steven Liao; Daniel McDowell,2014,Redback Rising: China's Bilateral Swap Agreements and Renminbi Internationalization,International Studies Quarterly,T3,143,https://doi.org/10.1111/isqu.12161,T1,人民币国际化与替代体系,recommended,
peksen_etal_2014,Dursun Peksen; Timothy M. Peterson; A. Cooper Drury,2014,Media-driven Humanitarianism? News Media Coverage of Human Rights Abuses and the Use of Economic Sanctions,International Studies Quarterly,T3,104,https://doi.org/10.1111/isqu.12136,T1,其他,recommended,
tayda_peksen_2012,Zeynep Taydaş; Dursun Peksen,2012,Can states buy peace? Social welfare spending and civil conflicts,Journal of Peace Research,T3,171,https://doi.org/10.1177/0022343311431286,T5,民族分裂与政治,recommended,
murdie_peksen_2012,Amanda Murdie; Dursun Peksen,2012,The impact of human rights INGO activities on economic sanctions,The Review of International Organizations,T3,111,https://doi.org/10.1007/s11558-012-9146-9,T1,其他,recommended,
cederman_etal_2011,Lars‐Erik Cederman; Nils B. Weidmann; Kristian Skrede Gleditsch,2011,Horizontal Inequalities and Ethnonationalist Civil War: A Global Comparison,American Political Science Review,T3,1011,https://doi.org/10.1017/s0003055411000207,T5,民族分裂与政治,core,
lawrence_etal_2010,Eric Lawrence; John Sides; Henry Farrell,2010,"Self-Segregation or Deliberation? Blog Readership, Participation, and Polarization in American Politics",Perspectives on Politics,T3,350,https://doi.org/10.1017/s1537592709992714,"T1,T5",其他,recommended,
head_etal_2026,Keith Head; Thierry Mayer; Marc Melitz et al.,2026,Industrial Policies for Multi-Stage Production: The Battle for Battery-Powered Vehicles,National Bureau of Economic Research,WP,0,https://doi.org/10.3386/w34884,T3,其他,reference,
aiyar_etal_2023,Shekhar Aiyar; Anna Ilyina; Jiaqian Chen et al.,2023,Geo-Economic Fragmentation and the Future of Multilateralism,IMF staff discussion note,WP,270,https://doi.org/10.5089/9798400229046.006,T5,全球化与治理,recommended,
alfaro_chor_2023,Laura Alfaro; Davin Chor,2023,Global Supply Chains: The Looming “Great Reallocation”,National Bureau of Economic Research,WP,116,https://doi.org/10.3386/w31661,"T3,T5",全球价值链与生产网络,recommended,
arslanalp_etal_2022,Serkan Arslanalp; Chima Simpson-Bell; Barry Eichengreen,2022,The Stealth Erosion of Dollar Dominance: Active Diversifiers and the Rise of Nontraditional Reserve Currencies,IMF Working Paper,WP,94,https://doi.org/10.5089/9798400204746.001,T1,美元霸权与储备多元化,reference,
fajgelbaum_etal_2022,Pablo Fajgelbaum; Pinelopi Goldberg; Patrick Kennedy et al.,2022,The US-China Trade War and Global Reallocations,"World Bank, Washington, DC eBooks",WP,56,https://doi.org/10.1596/1813-9450-9894,T2,关税与贸易战,reference,
fajgelbaum_etal_2021,Pablo Fajgelbaum; Pinelopi Goldberg; Patrick Kennedy et al.,2021,The US-China Trade War and Global Reallocations,National Bureau of Economic Research,WP,77,https://doi.org/10.3386/w29562,T2,关税与贸易战,reference,
alfaro_etal_2020,Laura Alfaro; Anusha Chari; Andrew Greenland et al.,2020,"Aggregate and Firm-Level Stock Returns During Pandemics, in Real Time",National Bureau of Economic Research,WP,420,https://doi.org/10.3386/w26950,T3,其他,recommended,
coppola_etal_2020,Antonio Coppola; Matteo Maggiori; Brent Neiman et al.,2020,Redrawing the Map of Global Capital Flows: The Role of Cross-Border Financing and Tax Havens,National Bureau of Economic Research,WP,128,https://doi.org/10.3386/w26855,T2,产业政策,recommended,
blanchard_etal_2019,Emily J. Blanchard; Chad P. Bown; Davin Chor,2019,Did Trump's Trade War Impact the 2018 Election?,National Bureau of Economic Research,WP,92,https://doi.org/10.3386/w26434,T2,关税与贸易战,reference,
chesney_citron_2018,Robert Chesney; Danielle Keats Citron,2018,"Deep Fakes: A Looming Challenge for Privacy, Democracy, and National Security",SSRN Electronic Journal,WP,736,https://doi.org/10.2139/ssrn.3213954,T1,其他,core,
antrs_chor_2018,Pol Antràs; Davin Chor,2018,On the Measurement of Upstreamness and Downstreamness in Global Value Chains,National Bureau of Economic Research,WP,163,https://doi.org/10.3386/w24185,T3,全球价值链与生产网络,recommended,
itskhoki_mukhin_2017,Oleg Itskhoki; Dmitry Mukhin,2017,Exchange Rate Disconnect in General Equilibrium,National Bureau of Economic Research,WP,216,https://doi.org/10.3386/w23401,T1,其他,recommended,
acemolu_etal_2016_b,Daron Acemoğlu; Ufuk Akcigit; William R. Kerr,2016,Networks and the Macroeconomy: An Empirical Exploration,NBER Macroeconomics Annual,WP,417,https://doi.org/10.1086/685961,T4,其他,recommended,
blanchard_etal_2016,Emily J. Blanchard; Chad P. Bown; Robert C. Johnson,2016,Global Supply Chains and Trade Policy,National Bureau of Economic Research,WP,148,https://doi.org/10.3386/w21883,"T2,T3",关税与贸易战,recommended,
ossa_2015_b,Ralph Ossa,2015,A Quantitative Analysis of Subsidy Competition in the U.S.,National Bureau of Economic Research,WP,17,https://doi.org/10.3386/w20975,T2,产业政策,reference,
acemolu_etal_2013,Daron Acemoğlu; Ufuk Akcigit; Harun Alp et al.,2013,"Innovation, Reallocation and Growth",National Bureau of Economic Research,WP,224,https://doi.org/10.3386/w18993,T4,创新政策与R&D,recommended,
amiti_weinstein_2013,Mary Amiti; David Weinstein,2013,How Much do Idiosyncratic Bank Shocks Affect Investment? Evidence from Matched Bank-Firm Loan Data,National Bureau of Economic Research,WP,210,https://doi.org/10.3386/w18890,T5,其他,recommended,
antrs_chor_2012,Pol Antràs; Davin Chor,2012,Organizing the Global Value Chain,National Bureau of Economic Research,WP,258,https://doi.org/10.3386/w18163,T3,全球价值链与生产网络,recommended,
mcmillan_rodrik_2011,Margaret McMillan; Dani Rodrik,2011,"Globalization, Structural Change and Productivity Growth",National Bureau of Economic Research,WP,1021,https://doi.org/10.3386/w17143,T5,全球化与治理,core,
baldwin_2011,Richard Baldwin,2011,Trade And Industrialisation After Globalisation's 2nd Unbundling: How Building And Joining A Supply Chain Are Different And Why It Matters,National Bureau of Economic Research,WP,468,https://doi.org/10.3386/w17716,"T3,T5",其他,recommended,
acemolu_autor_2010,Daron Acemoğlu; David Autor,2010,"Skills, Tasks and Technologies: Implications for Employment and Earnings",National Bureau of Economic Research,WP,2195,https://doi.org/10.3386/w16082,T5,全球不平等,core,
ostry_etal_2010,Jonathan D. Ostry; Atish R. Ghosh; Karl Habermeier et al.,2010,Capital Inflows: The Role of Controls,IMF Staff Position Note,WP,703,https://doi.org/10.5089/9781462347513.004,T2,其他,core,
bianchi_mendoza_2010,Javier Bianchi; Enrique G. Mendoza,2010,"Overborrowing, Financial Crises and 'Macro-prudential' Taxes",National Bureau of Economic Research,WP,204,https://doi.org/10.3386/w16091,T1,其他,recommended,
bown_2010,Chad P. Bown,2010,"Taking stock of antidumping, safeguards, and countervailing duties, 1990-2009","World Bank, Washington, DC eBooks",WP,139,https://doi.org/10.1596/1813-9450-5436,T2,反倾销与贸易救济,recommended,
ossa_2010,Ralph Ossa,2010,A 'New Trade' Theory of GATT/WTO Negotiations,National Bureau of Economic Research,WP,63,https://doi.org/10.3386/w16388,T2,贸易自由化与福利,reference,
baldwin_2025,Richard Baldwin,2025,"Global supply chains : why they emerged, why they matter, and where they are going",Graduate Institute Geneva Institutional Repository (Graduate Institute of International and Development Studies),other,405,https://doi.org/10.71609/iheid-2ykv-0p36,"T3,T5",荷兰病与资源经济,recommended,
allioui_mourdi_2023,Hanane Allioui; Youssef Mourdi,2023,Exploring the Full Potentials of IoT for Better Financial Growth and Stability: A Comprehensive Survey,Sensors,other,487,https://doi.org/10.3390/s23198015,T1,其他,recommended,
luo_assche_2023,Yadong Luo; Ari Van Assche,2023,The rise of techno-geopolitical uncertainty: Implications of the United States CHIPS and Science Act,Journal of International Business Studies,other,249,https://doi.org/10.1057/s41267-023-00620-3,"T4,T5",其他,recommended,
schindler_etal_2023,Seth Schindler; Ilias Alami; Jessica DiCarlo et al.,2023,"The Second Cold War: US-China Competition for Centrality in Infrastructure, Digital, Production, and Finance Networks",Geopolitics,other,174,https://doi.org/10.1080/14650045.2023.2253432,"T4,T5",其他,recommended,
erenstein_etal_2022,Olaf Erenstein; Moti Jaleta; Kai Sonder et al.,2022,"Global maize production, consumption and trade: trends and R&amp;D implications",Food Security,other,1075,https://doi.org/10.1007/s12571-022-01288-7,T4,其他,core,
macfarlane_etal_2020,Douglas R. MacFarlane; Pavel V. Cherepanov; Jaecheol Choi et al.,2020,A Roadmap to the Ammonia Economy,Joule,other,1694,https://doi.org/10.1016/j.joule.2020.04.004,T3,其他,core,
bai_etal_2020,Chunguang Bai; Patrick Dallasega; Guido Orzes et al.,2020,Industry 4.0 technologies assessment: A sustainability perspective,International Journal of Production Economics,other,1321,https://doi.org/10.1016/j.ijpe.2020.107776,T5,其他,core,
rissman_etal_2020,Jeffrey Rissman; Chris Bataille; Eric Masanet et al.,2020,Technologies and policies to decarbonize global industry: Review and assessment of mitigation drivers through 2070,Applied Energy,other,952,https://doi.org/10.1016/j.apenergy.2020.114848,T3,其他,core,
kano_etal_2020,Liena Kano; Eric W. K. Tsang; Henry Wai‐chung Yeung,2020,Global value chains: A review of the multi-disciplinary literature,Journal of International Business Studies,other,660,https://doi.org/10.1057/s41267-020-00304-2,"T3,T5",全球价值链与生产网络,core,
mohamed_etal_2020,Shakir Mohamed; Marie-Thérèse Png; William Isaac,2020,Decolonial AI: Decolonial Theory as Sociotechnical Foresight in Artificial Intelligence,Philosophy & Technology,other,636,https://doi.org/10.1007/s13347-020-00405-8,"T4,T5",AI治理与监管,core,
roberts_etal_2020,Huw Roberts; Josh Cowls; Jessica Morley et al.,2020,"The Chinese approach to artificial intelligence: an analysis of policy, ethics, and regulation",AI & Society,other,496,https://doi.org/10.1007/s00146-020-00992-2,"T1,T4,T5",人民币国际化与替代体系,recommended,
schor_etal_2020,Juliet B. Schor; William Attwood‐Charles; Mehmet Cansoy et al.,2020,Dependence and precarity in the platform economy,Theory and Society,other,469,https://doi.org/10.1007/s11186-020-09408-y,T4,其他,recommended,
chang_andreoni_2020,Ha‐Joon Chang; Antonio Andreoni,2020,Industrial Policy in the 21st Century,Development and Change,other,421,https://doi.org/10.1111/dech.12570,T2,产业政策,recommended,
hfner_tagliapietra_2020,Manfred Häfner; Simone Tagliapietra,2020,The Geopolitics of the Global Energy Transition,Lecture notes in energy,other,223,https://doi.org/10.1007/978-3-030-39066-2,"T3,T5",能源安全与地缘政治,recommended,
hickel_kallis_2019,Jason Hickel; Giorgos Kallis,2019,Is Green Growth Possible?,New Political Economy,other,1773,https://doi.org/10.1080/13563467.2019.1598964,T5,其他,core,
hein_etal_2019,Andreas Hein; Maximilian Schreieck; Tobias Riasanow et al.,2019,Digital platform ecosystems,Electronic Markets,other,790,https://doi.org/10.1007/s12525-019-00377-4,"T3,T4",其他,core,
litvinenko_2019,Vladimir Litvinenko,2019,Digital Economy as a Factor in the Technological Development of the Mineral Sector,Natural Resources Research,other,542,https://doi.org/10.1007/s11053-019-09568-4,"T4,T5",数字经济与数据治理,core,
sturgeon_2019,Timothy J. Sturgeon,2019,Upgrading strategies for the digital economy,Global Strategy Journal,other,485,https://doi.org/10.1002/gsj.1364,T4,数字经济与数据治理,recommended,
petricevi_teece_2019,Olga Petricević; David J. Teece,2019,"The structural reshaping of globalization: Implications for strategic sectors, profiting from innovation, and the multinational enterprise",Journal of International Business Studies,other,444,https://doi.org/10.1057/s41267-019-00269-x,"T2,T3",FDI与跨国企业,recommended,
couldry_mejias_2018,Nick Couldry; Ulises A. Mejias,2018,Data Colonialism: Rethinking Big Data’s Relation to the Contemporary Subject,Television & New Media,other,1315,https://doi.org/10.1177/1527476418796632,T5,其他,core,
rodrik_2018,Dani Rodrik,2018,Understanding Economic Policy Reform,,other,1283,https://doi.org/10.4324/9780429498893-10,"T2,T5",其他,core,
rodrik_2018_b,Dani Rodrik,2018,Populism and the economics of globalization,Journal of International Business Policy,other,1268,https://doi.org/10.1057/s42214-018-0001-4,"T2,T5",其他,core,
corbet_etal_2018,Shaen Corbet; Brian M. Lucey; Andrew Urquhart et al.,2018,RETRACTED: Cryptocurrencies as a financial asset: A systematic analysis,International Review of Financial Analysis,other,1112,https://doi.org/10.1016/j.irfa.2018.09.003,"T1,T4",其他,core,
albrecht_etal_2018,Tamee R. Albrecht; Arica Crootof; Christopher A. Scott,2018,The Water-Energy-Food Nexus: A systematic review of methods for nexus assessment,Environmental Research Letters,other,842,https://doi.org/10.1088/1748-9326/aaa9c6,"T3,T5",粮食安全与农业贸易,core,
klarin_2018,Tomislav Klarin,2018,The Concept of Sustainable Development: From its Beginning to the Contemporary Issues,Zagreb international review of economics and business/Zagreb international review of economics & business,other,803,https://doi.org/10.2478/zireb-2018-0005,T5,制度与发展,core,
soekhai_etal_2018,Vikas Soekhai; Esther W. de Bekker‐Grob; Alan R. Ellis et al.,2018,"Discrete Choice Experiments in Health Economics: Past, Present and Future",PharmacoEconomics,other,790,https://doi.org/10.1007/s40273-018-0734-2,T2,其他,core,
bogers_etal_2018,Marcel Bogers; Henry Chesbrough; Carlos Moedas,2018,"Open Innovation: Research, Practices, and Policies",California Management Review,other,774,https://doi.org/10.1177/0008125617745086,T4,AI治理与监管,core,
kallis_etal_2018,Giorgos Kallis; Vasilis Kostakis; Steffen Lange et al.,2018,Research On Degrowth,Annual Review of Environment and Resources,other,612,https://doi.org/10.1146/annurev-environ-102017-025941,"T3,T5",其他,core,
wade_2018,Robert Wade,2018,The Developmental State: Dead or Alive?,Development and Change,other,304,https://doi.org/10.1111/dech.12381,T5,其他,recommended,
brayne_2017,Sarah Brayne,2017,Big Data Surveillance: The Case of Policing,American Sociological Review,other,754,https://doi.org/10.1177/0003122417725865,T5,其他,core,
sovacool_etal_2017,Benjamin K. Sovacool; Matthew J. Burke; Lucy Baker et al.,2017,New frontiers and conceptual frameworks for energy justice,Energy Policy,other,723,https://doi.org/10.1016/j.enpol.2017.03.005,T3,其他,core,
rasmussen_lund_2017,Mattias Borg Rasmussen; Christian Lund,2017,Reconfiguring Frontier Spaces: The territorialization of resource control,World Development,other,502,https://doi.org/10.1016/j.worlddev.2017.01.018,T3,其他,core,
blackwill_harris_2016,Robert D. Blackwill; Jennifer Harris,2016,War by Other Means: Geoeconomics and Statecraft,,other,305,https://doi.org/10.4159/9780674545960,"T1,T5",经济胁迫理论,recommended,
afesorgbor_mahadevan_2016,Sylvanus Kwaku Afesorgbor; Renuka Mahadevan,2016,The Impact of Economic Sanctions on Income Inequality of Target States,World Development,other,202,https://doi.org/10.1016/j.worlddev.2016.03.015,"T1,T5",其他,recommended,
acemolu_etal_2015,Daron Acemoğlu; David Autor; David Dorn et al.,2015,Import Competition and the Great US Employment Sag of the 2000s,Journal of Labor Economics,other,1069,https://doi.org/10.1086/682384,T4,其他,core,
davis_turpin_2015,Heather Davis; Étienne Turpin,2015,"Art in the Anthropocene: Encounters Among Aesthetics, Politics, Environments and Epistemologies",Open Humanities Press eBooks,other,617,https://doi.org/10.26530/oapen_560010,T3,其他,core,
piketty_2014,Thomas Piketty,2014,Capital in the Twenty-First Century,Harvard University Press eBooks,other,13281,https://doi.org/10.4159/9780674369542,T5,全球不平等,core,
antrs_yeaple_2014,Pol Antràs; Stephen Yeaple,2014,Multinational Firms and the Structure of International Trade,Handbook of international economics,other,393,https://doi.org/10.1016/b978-0-444-54314-1.00002-1,T3,其他,recommended,
kilian_murphy_2013,Lutz Kilian; Daniel Murphy,2013,THE ROLE OF INVENTORIES AND SPECULATIVE TRADING IN THE GLOBAL MARKET FOR CRUDE OIL,Journal of Applied Econometrics,other,1398,https://doi.org/10.1002/jae.2322,T3,能源安全与地缘政治,core,
mancarella_2013,Pierluigi Mancarella,2013,MES (multi-energy systems): An overview of concepts and evaluation models,Energy,other,1347,https://doi.org/10.1016/j.energy.2013.10.041,T3,其他,core,
shiferaw_etal_2011,Bekele Shiferaw; B. M. Prasanna; Jon Hellin et al.,2011,Crops that feed the world 6. Past successes and future challenges to the role played by maize in global food security,Food Security,other,1532,https://doi.org/10.1007/s12571-011-0140-5,T3,粮食安全与农业贸易,core,
ottaviano_etal_2011,Gianmarco I.P. Ottaviano; Frédéric Robert‐Nicoud; Richard Baldwin et al.,2011,Economic Geography and Public Policy,Princeton University Press eBooks,other,1009,https://doi.org/10.1515/9781400841233,T3,其他,core,
baldwin_etal_2011,Richard Baldwin; Martín Cave; Martín Lodge,2011,Understanding Regulation,,other,506,https://doi.org/10.1093/acprof:osobl/9780199576081.001.0001,T5,地缘政治风险,core,
simmie_martin_2010,James Simmie; R. Martin,2010,The economic resilience of regions: towards an evolutionary approach,Cambridge Journal of Regions Economy and Society,other,1584,https://doi.org/10.1093/cjres/rsp029,T5,地缘政治风险,core,
chang_2010,Ha‐Joon Chang,2010,"Institutions and economic development: theory, policy and history",Journal of Institutional Economics,other,528,https://doi.org/10.1017/s1744137410000378,"T2,T5",其他,core,
