id,authors,year,title,journal,tier,citations,doi_url,topics,subtopic,priority,notes
fajgelbaum_etal_2024,Pablo Fajgelbaum; Pinelopi Goldberg; Patrick Kennedy et al.,2024,The US-China Trade War and Global Reallocations,American Economic Review Insights,T1,80,https://doi.org/10.1257/aeri.20230094,T2,关税与贸易战,reference,直接研究中美贸易战/关税的经济效应。顶刊发表，关联议题：贸易与产业竞争。
coppola_etal_2021,Antonio Coppola; Matteo Maggiori; Brent Neiman et al.,2021,Redrawing the Map of Global Capital Flows: The Role of Cross-Border Financing and Tax Havens,The Quarterly Journal of Economics,T1,197,https://doi.org/10.1093/qje/qjab014,T2,产业政策,recommended,研究跨国投资与国际生产布局。顶刊发表，关联议题：贸易与产业竞争。
fajgelbaum_etal_2019,Pablo Fajgelbaum; Pinelopi Goldberg; Patrick Kennedy et al.,2019,The Return to Protectionism*,The Quarterly Journal of Economics,T1,774,https://doi.org/10.1093/qje/qjz036,T2,关税与贸易战,core,直接研究中美贸易战/关税的经济效应。顶刊发表，关联议题：贸易与产业竞争。
criscuolo_etal_2019,Chiara Criscuolo; Ralf Martin; Henry G. Overman et al.,2019,Some Causal Effects of an Industrial Policy,American Economic Review,T1,487,https://doi.org/10.1257/aer.20160034,T2,产业政策,recommended,分析产业政策的设计与效果。顶刊发表，关联议题：贸易与产业竞争。
maggiori_2017,Matteo Maggiori,2017,"Financial Intermediation, International Risk Sharing, and Reserve Currencies",American Economic Review,T1,451,https://doi.org/10.1257/aer.20130479,T5,其他,recommended,发展援助与国际融资。顶刊发表，关联议题：地缘政治经济学。
farhi_maggiori_2017,Emmanuel Farhi; Matteo Maggiori,2017,A Model of the International Monetary System*,The Quarterly Journal of Economics,T1,261,https://doi.org/10.1093/qje/qjx031,T1,国际金融体系,recommended,探讨美元霸权、储备货币体系与货币地缘政治。顶刊发表，关联议题：制裁与经济管制。
acemolu_etal_2016,Daron Acemoğlu; Ufuk Akcigit; Douglas Hanley et al.,2016,Transition to Clean Technology,Journal of Political Economy,T1,950,https://doi.org/10.1086/684511,"T2,T3",产业政策,core,研究能源地缘政治与石油市场。顶刊发表，关联议题：贸易与产业竞争/供应链与关键资源。
caliendo_parro_2014,Lorenzo Caliendo; Fernando Parro,2014,Estimates of the Trade and Welfare Effects of NAFTA,The Review of Economic Studies,T1,1371,https://doi.org/10.1093/restud/rdu035,T2,贸易自由化与福利,core,直接研究中美贸易战/关税的经济效应。顶刊发表，关联议题：贸易与产业竞争。
ossa_2014,Ralph Ossa,2014,Trade Wars and Trade Talks with Data,American Economic Review,T1,328,https://doi.org/10.1257/aer.104.12.4104,T2,关税与贸易战,recommended,直接研究中美贸易战/关税的经济效应。顶刊发表，关联议题：贸易与产业竞争。
autor_etal_2013,David Autor; David Dorn; Gordon Hanson,2013,The China Syndrome: Local Labor Market Effects of Import Competition in the United States,American Economic Review,T1,4184,https://doi.org/10.1257/aer.103.6.2121,"T2,T4,T5",贸易与劳动力市场,core,与地缘政治经济学相关的学术研究。顶刊发表，关联议题：贸易与产业竞争/技术竞争与数字治理/地缘政治经济学。
