id,authors,year,title,journal,tier,citations,doi_url,topics,subtopic,priority,notes
itskhoki_mukhin_2017,Oleg Itskhoki; Dmitry Mukhin,2017,Exchange Rate Disconnect in General Equilibrium,National Bureau of Economic Research,WP,216,https://doi.org/10.3386/w23401,T1,其他,recommended,
acemolu_etal_2016_b,Daron Acemoğlu; Ufuk Akcigit; William R. Kerr,2016,Networks and the Macroeconomy: An Empirical Exploration,NBER Macroeconomics Annual,WP,417,https://doi.org/10.1086/685961,T4,其他,recommended,
blanchard_etal_2016,Emily J. Blanchard; Chad P. Bown; Robert C. Johnson,2016,Global Supply Chains and Trade Policy,National Bureau of Economic Research,WP,148,https://doi.org/10.3386/w21883,"T2,T3",关税与贸易战,recommended,
ossa_2015_b,Ralph Ossa,2015,A Quantitative Analysis of Subsidy Competition in the U.S.,National Bureau of Economic Research,WP,17,https://doi.org/10.3386/w20975,T2,产业政策,reference,
acemolu_etal_2013,Daron Acemoğlu; Ufuk Akcigit; Harun Alp et al.,2013,"Innovation, Reallocation and Growth",National Bureau of Economic Research,WP,224,https://doi.org/10.3386/w18993,T4,创新政策与R&D,recommended,
antrs_chor_2012,Pol Antràs; Davin Chor,2012,Organizing the Global Value Chain,National Bureau of Economic Research,WP,258,https://doi.org/10.3386/w18163,T3,全球价值链与生产网络,recommended,
mcmillan_rodrik_2011,Margaret McMillan; Dani Rodrik,2011,"Globalization, Structural Change and Productivity Growth",National Bureau of Economic Research,WP,1021,https://doi.org/10.3386/w17143,T5,全球化与治理,core,
baldwin_2011,Richard Baldwin,2011,Trade And Industrialisation After Globalisation's 2nd Unbundling: How Building And Joining A Supply Chain Are Different And Why It Matters,National Bureau of Economic Research,WP,468,https://doi.org/10.3386/w17716,"T3,T5",其他,recommended,
acemolu_autor_2010,Daron Acemoğlu; David Autor,2010,"Skills, Tasks and Technologies: Implications for Employment and Earnings",National Bureau of Economic Research,WP,2195,https://doi.org/10.3386/w16082,T5,全球不平等,core,
ostry_etal_2010,Jonathan D. Ostry; Atish R. Ghosh; Karl Habermeier et al.,2010,Capital Inflows: The Role of Controls,IMF Staff Position Note,WP,703,https://doi.org/10.5089/9781462347513.004,T2,其他,core,
bianchi_mendoza_2010,Javier Bianchi; Enrique G. Mendoza,2010,"Overborrowing, Financial Crises and 'Macro-prudential' Taxes",National Bureau of Economic Research,WP,204,https://doi.org/10.3386/w16091,T1,其他,recommended,
bown_2010,Chad P. Bown,2010,"Taking stock of antidumping, safeguards, and countervailing duties, 1990-2009","World Bank, Washington, DC eBooks",WP,139,https://doi.org/10.1596/1813-9450-5436,T2,反倾销与贸易救济,recommended,
ossa_2010,Ralph Ossa,2010,A 'New Trade' Theory of GATT/WTO Negotiations,National Bureau of Economic Research,WP,63,https://doi.org/10.3386/w16388,T2,贸易自由化与福利,reference,
baldwin_2025,Richard Baldwin,2025,"Global supply chains : why they emerged, why they matter, and where they are going",Graduate Institute Geneva Institutional Repository (Graduate Institute of International and Development Studies),other,405,https://doi.org/10.71609/iheid-2ykv-0p36,"T3,T5",荷兰病与资源经济,recommended,
luo_assche_2023,Yadong Luo; Ari Van Assche,2023,The rise of techno-geopolitical uncertainty: Implications of the United States CHIPS and Science Act,Journal of International Business Studies,other,249,https://doi.org/10.1057/s41267-023-00620-3,"T4,T5",其他,recommended,
schindler_etal_2023,Seth Schindler; Ilias Alami; Jessica DiCarlo et al.,2023,"The Second Cold War: US-China Competition for Centrality in Infrastructure, Digital, Production, and Finance Networks",Geopolitics,other,174,https://doi.org/10.1080/14650045.2023.2253432,"T4,T5",其他,recommended,
rissman_etal_2020,Jeffrey Rissman; Chris Bataille; Eric Masanet et al.,2020,Technologies and policies to decarbonize global industry: Review and assessment of mitigation drivers through 2070,Applied Energy,other,952,https://doi.org/10.1016/j.apenergy.2020.114848,T3,其他,core,
kano_etal_2020,Liena Kano; Eric W. K. Tsang; Henry Wai‐chung Yeung,2020,Global value chains: A review of the multi-disciplinary literature,Journal of International Business Studies,other,660,https://doi.org/10.1057/s41267-020-00304-2,"T3,T5",全球价值链与生产网络,core,
mohamed_etal_2020,Shakir Mohamed; Marie-Thérèse Png; William Isaac,2020,Decolonial AI: Decolonial Theory as Sociotechnical Foresight in Artificial Intelligence,Philosophy & Technology,other,636,https://doi.org/10.1007/s13347-020-00405-8,"T4,T5",AI治理与监管,core,
roberts_etal_2020,Huw Roberts; Josh Cowls; Jessica Morley et al.,2020,"The Chinese approach to artificial intelligence: an analysis of policy, ethics, and regulation",AI & Society,other,496,https://doi.org/10.1007/s00146-020-00992-2,"T1,T4,T5",人民币国际化与替代体系,recommended,
schor_etal_2020,Juliet B. Schor; William Attwood‐Charles; Mehmet Cansoy et al.,2020,Dependence and precarity in the platform economy,Theory and Society,other,469,https://doi.org/10.1007/s11186-020-09408-y,T4,其他,recommended,
chang_andreoni_2020,Ha‐Joon Chang; Antonio Andreoni,2020,Industrial Policy in the 21st Century,Development and Change,other,421,https://doi.org/10.1111/dech.12570,T2,产业政策,recommended,
hfner_tagliapietra_2020,Manfred Häfner; Simone Tagliapietra,2020,The Geopolitics of the Global Energy Transition,Lecture notes in energy,other,223,https://doi.org/10.1007/978-3-030-39066-2,"T3,T5",能源安全与地缘政治,recommended,
petricevi_teece_2019,Olga Petricević; David J. Teece,2019,"The structural reshaping of globalization: Implications for strategic sectors, profiting from innovation, and the multinational enterprise",Journal of International Business Studies,other,444,https://doi.org/10.1057/s41267-019-00269-x,"T2,T3",FDI与跨国企业,recommended,
rodrik_2018,Dani Rodrik,2018,Understanding Economic Policy Reform,,other,1283,https://doi.org/10.4324/9780429498893-10,"T2,T5",其他,core,
rodrik_2018_b,Dani Rodrik,2018,Populism and the economics of globalization,Journal of International Business Policy,other,1268,https://doi.org/10.1057/s42214-018-0001-4,"T2,T5",其他,core,
wade_2018,Robert Wade,2018,The Developmental State: Dead or Alive?,Development and Change,other,304,https://doi.org/10.1111/dech.12381,T5,其他,recommended,
blackwill_harris_2016,Robert D. Blackwill; Jennifer Harris,2016,War by Other Means: Geoeconomics and Statecraft,,other,305,https://doi.org/10.4159/9780674545960,"T1,T5",经济胁迫理论,recommended,
afesorgbor_mahadevan_2016,Sylvanus Kwaku Afesorgbor; Renuka Mahadevan,2016,The Impact of Economic Sanctions on Income Inequality of Target States,World Development,other,202,https://doi.org/10.1016/j.worlddev.2016.03.015,"T1,T5",其他,recommended,
acemolu_etal_2015,Daron Acemoğlu; David Autor; David Dorn et al.,2015,Import Competition and the Great US Employment Sag of the 2000s,Journal of Labor Economics,other,1069,https://doi.org/10.1086/682384,T4,其他,core,
antrs_yeaple_2014,Pol Antràs; Stephen Yeaple,2014,Multinational Firms and the Structure of International Trade,Handbook of international economics,other,393,https://doi.org/10.1016/b978-0-444-54314-1.00002-1,T3,其他,recommended,
kilian_murphy_2013,Lutz Kilian; Daniel Murphy,2013,THE ROLE OF INVENTORIES AND SPECULATIVE TRADING IN THE GLOBAL MARKET FOR CRUDE OIL,Journal of Applied Econometrics,other,1398,https://doi.org/10.1002/jae.2322,T3,能源安全与地缘政治,core,
ottaviano_etal_2011,Gianmarco I.P. Ottaviano; Frédéric Robert‐Nicoud; Richard Baldwin et al.,2011,Economic Geography and Public Policy,Princeton University Press eBooks,other,1009,https://doi.org/10.1515/9781400841233,T3,其他,core,
chang_2010,Ha‐Joon Chang,2010,"Institutions and economic development: theory, policy and history",Journal of Institutional Economics,other,528,https://doi.org/10.1017/s1744137410000378,"T2,T5",其他,core,
